Hotness01,Song,0.000000000000,072ce696-81fd-408d-927e-c6b3437985b6,aed694f0-4a16-4903-9d3c-c43e7ed18601,"Wham Bam!! Bhangra Remixes",0000,c410d7ab-1553-43b0-b2d3-dcfd3c8d8070,4e01e834-c872-4c76-87ab-c2304efa5e7e,"Bally Sagoo",373,"Mele Wich Ayee (Shaan Remix)"
Hotness01,Song,0.000000000000,073625af-6008-4d09-9a99-59c0bf62467e,7eb357f3-eba9-41d7-873c-e07a071055bd,"Reggae\'s Finest Volume 1",0000,218d6277-6186-4c82-a1c2-544dd0735a30,01d336ae-7f79-496d-94f9-211b57517b17,"Sugar Minott",223,"More Than I Can Take"
Hotness01,Song,0.215080320835,073abe3e-850b-4e26-b9a6-16a91bcb096f,43002e38-6575-4c21-9ece-45e154f667ad,"Hogback Mountain Sessions - Vol. 1",0000,dc25d727-da1f-4c7c-93b1-557675a141b3,e0b7c070-1a3e-48ce-b41e-742d643c112d,"Forensics",415,"I Need To Talk To Hank Hank"
Hotness01,Song,0.000000000000,073ac85f-fcc7-4f60-8703-e6597ab29ce7,dc27b8af-e4c8-4b90-a2ad-6829a52fd529,"20 Superhits Charangueros",0000,7a1015dc-83c3-40c8-b710-14423df85d40,e09db85d-2de6-41e1-a856-d131089ab49d,"Orquesta Sublime",168,"El divertido"
Hotness01,Song,0.000000000000,073b78da-8a08-4021-a742-568ae3a8010f,69f825e7-99a4-444e-bc2b-c7a47e86fc1e,"The Best of Carlton Livingston",0000,06d363e0-297d-4dd7-a765-ddb66d37a577,7b5381fe-9737-474e-95c4-f451e5cb291f,"Carlton Livingston",201,"Slow Down"
Hotness01,Song,0.579038679600,0749b983-154d-4f7e-b7f5-85eb299c74f1,b559dac1-ede7-4720-a21f-ad47c634555d,"I Can See You",1985,a720ecbc-b827-417e-9abf-7c7fe94a252e,9941a936-196a-4a62-ae53-a69cbc33f20e,"Black Flag",133,"Out Of This World"
Hotness01,Song,0.000000000000,074bb9e3-ed3d-4a3c-a9ce-9050e593d509,ee6b4dfc-9b64-477d-97d8-af7a57a2130a,"Music for Scattered Brains",0000,4ea313e6-e70d-46d7-9de4-2f25393db6d4,0506bf37-90d7-4654-9585-b4800dc945d5,"AZ",134,"Pleas Made Against Stasis"
Hotness01,Song,0.000000000000,074c577b-dedb-408d-a58a-ee7df7b57752,2eacc7e2-b363-40d7-bc12-4387fb568899,"Let The Movie Begin",1980,e921cbf3-ddf6-4d32-a38d-16156a212d22,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,"Joy Division",141,"Leaders Of Men"
Hotness01,Song,0.386790186167,0751a91c-26bd-41e7-9945-485972983d01,197a0b5a-3293-4c2b-a9bb-9934e881735f,"Red Gone Wild",2007,678e64a5-d0b8-4232-ac58-aebb8d11f948,1f1f6737-b930-46fc-8d25-110bb99f7490,"Redman",113,"Soopman Luva 6 1/2"
Hotness01,Song,0.577848613262,075f1ecf-b0bd-4c6b-a47b-9e1bd5c70b34,b8d17b76-7b45-4798-bbf7-98bf7e8b0fe1,"Deluxe Soundsystem",2000,a232a30f-f18b-472a-883a-6a7adcb080d5,a4da9933-1e43-483b-98d9-8b1a32a698ad,"Dynamite Deluxe",86,"Zap Zap"
Hotness01,Song,0.000000000000,0761cf80-4bcb-42a7-9179-cab08f57250f,986b336e-7209-4234-8d57-b2c548dae7a9,"Talk Of The Town",2003,745faeae-fa35-46d3-9a69-c366e360c4a6,ff6e677f-91dd-4986-a174-8db0474b1799,"Jack Johnson",136,"Fall Line"
Hotness01,Song,0.215080320835,0762cdd5-62e3-4e14-ac28-7a7da71de250,e984b470-8e9f-4373-862b-4e9b36b4562e,"Trouble",0000,970f0f32-ad3e-49c1-a7e6-73d432bc60c7,ca2b920b-702a-4c4a-9e22-a07e052b4fd8,"Buckwheat Zydeco",233,"Trouble (Studio)"
Hotness01,Song,0.594079613686,07672498-0b41-4e2b-ac1b-415f89375087,bc6177d4-ad4c-40aa-969a-3485a4daa5d0,"Amorica",1994,c911729d-c6a6-45f4-a641-5fcbc3e9172a,02ceff75-7363-493e-a78d-912dc86c7460,"The Black Crowes",339,"Ballad In Urgency"
Hotness01,Song,0.000000000000,076e8324-2c87-4960-9c33-a5242c3ba8cd,ab21b337-c932-4430-84ff-7e5097d2f5cd,"Ooh Wee Pretty Baby!",0000,1695cedb-57de-47a2-8341-4439e5cce9fc,3051925f-d398-4261-af56-0c60d660aa1d,"Long John Hunter",117,"Slash"
Hotness01,Song,0.000000000000,07748704-9010-4f3c-8771-6d84c888cb6c,77b5381d-efe1-4104-9c3f-d52c11babdb2,"The Dee Jays / Baby Talk - Best of",0000,11ef98c9-71a6-4f51-86cc-28b8135415c6,cd0d4143-9471-4285-82ce-49e71e044547,"The Dee Jays",174,"Dum Dum (Marble Breaks And Iron Bends)"
Hotness01,Song,0.594483375549,0779e073-2ad7-4f76-99b7-9c6554b0f069,8cc0e79c-cacc-4a0a-a572-e4b1ba9d5c60,"Happy Love Sick",2004,92be4a9b-1678-4470-8f08-e932e5f0fca1,3fb9ed2c-1586-4084-81d6-d4e07149001f,"Shifty",192,"EZ Cuz You\'re Beautiful (Album Version)"
Hotness01,Song,0.547003924847,077c0a66-9d77-48bb-9a9f-e3e19ad00ff7,731fe033-9831-4711-b7a6-fb429b31deec,"Mega Breakfast",2008,50f38b67-6b5f-4f08-b333-8a173dbe3ba5,87c2d990-d33a-496a-a6c4-0acdd240550c,"The Chap",145,"They Have a Name"
Hotness01,Song,0.000000000000,077c6b61-74e7-431a-8f1e-97de2a796122,f1ab9880-ed60-4140-b218-05f41a8c104d,"Lost Treasures: Rare And Unreleased",0000,dcd662ad-4ddd-433e-b664-c48ffc45634d,012ef4f9-2d35-4000-86e5-bc761f87dab9,"Herb Alpert And The Tijuana Brass",176,"Lazy Day"
Hotness01,Song,0.000000000000,07806f78-98f2-4b97-9a1b-aa9bb9373c25,7ca67108-aee6-417d-9e76-b06c736cd701,"Outtakes and Demos 1975 -  2003",0000,89d37fe9-bc30-4cee-8bb1-98eb60ce1759,ce48dd78-903e-4737-aee7-5e70bba7e15d,"Joe Grushecky",294,"Firewater"
Hotness01,Song,0.639248490334,0789ecc9-8c11-474d-a38d-a60185c3efa1,ff02ab11-6c2e-4db1-a4b0-413a72bf09a5,"Twinkle Echo",2003,989c5a3d-1a08-41ec-bd1b-95b3101a9913,73d882c7-1146-4012-a61b-a3b2c11fce2f,"Casiotone For The Painfully Alone",188,"Attic Room"
Hotness01,Song,0.000000000000,07933549-d3de-4cd1-96a8-99bff9caef2c,cea87b02-20fb-4539-b92b-b4962ff804da,"Purple Haze",2004,835c0ea0-f86f-4383-beee-d983c331d3a2,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,"Cam\'Ron",24,"O.T. (Skit)"
Hotness01,Song,0.450762242079,0793df24-6f1d-41f9-b2db-8e7a7843a831,40197c16-a2b6-474a-bdb7-3a896ed8b5e0,"Strange Cargo III",1993,e1bc59e3-bc5c-4954-ad42-e89071c468b2,a7412cd0-e0b8-4fa1-8d24-75bb92a84946,"William Orbit",339,"Deus Ex Machina"
Hotness01,Song,0.615372240543,07980b6d-36e0-4dfc-96e0-6d60a8524574,6429869c-e2cf-44a0-bd13-66fd81f31d44,"Blue Velvet",1987,4fbf8c2a-802e-4eea-abcf-755678656a7c,5894dac5-0260-4175-b36e-e34680a859d6,"Angelo Badalamenti",109,"Jeffrey\'s Dark Side"
Hotness01,Song,0.541552007198,079f0677-892a-44b7-ade6-4ce70c4ac45d,04e871b5-2173-4a30-8f6d-07aa19cf8919,"Drawing Down the Moon",1993,66d1e5b1-3c8c-4b5a-a081-93326b79d9c1,65a8ee1c-20ef-4e2d-bf55-33a35bd7e644,"Beherit",202,"Lord of Shadows and Golden Wood"
Hotness01,Song,0.793471217155,079fe940-3993-400e-933c-d7827a6b1a9b,8cb76944-9118-4b0b-a42d-29fdc5ab8397,"Obscured By Clouds",1972,b71c5fb9-bfcf-45e9-82ae-c15cba9b2984,83d91898-7763-47d7-b03b-b92132375c47,"Big One",188,"The Gold It\'s In The ... (1996 Digital Remaster)"
Hotness01,Song,0.611214637756,079ff490-ae9b-48fe-a5c6-1bc07b70c7cc,6733b410-0bd4-48ad-8801-2223da9b52b1,"Sulla Mia Pelle Special Edition",2010,7be1bcb4-0859-49ef-a837-a40789b9de93,bee5be2b-0c22-45ee-817d-b744ea6aa6d3,"Noem",226,"Per Colpa Tua"
Hotness01,Song,0.000000000000,07a59805-e8ee-4400-9ddc-0fda1739c03e,8ba599f1-249b-40df-84f1-2ceeeddefe54,"West Coast Connection / Steel And Fire",0000,90285d4c-01aa-4bcc-8bc1-935e9cc85071,fba554ab-56a0-4ab0-ba96-9ccb9ecebdff,"Mick Clarke",165,"Wild Ride (From the album Steel And Fire)"
Hotness01,Song,0.253834724426,07a63178-a994-4c67-b30b-f9d61e9f92e0,a102cce0-9f2a-4585-86a6-a1fe51e003a2,"Miles To Miles",0000,cbc9745f-55ad-4885-9b6a-42c3b4ad36c3,eb8700f3-bb21-44d4-b340-4eb162c924ee,"Jason Miles",256,"Suba"
Hotness01,Song,0.000000000000,07bcac13-2909-4c5f-be63-ac1a6a178329,1cb271fe-1309-4ade-91f7-55abd61054ee,"Everytime",2003,58ed4542-6d45-4ee6-8c42-831f8713231b,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,"Bob Sinclar",206,"Everytime"
Hotness01,Song,0.000000000000,07c7ed39-8d55-426d-a50c-bb464cb2a875,6f8085f4-5c69-4ba4-b1f8-8fcb7f8717b9,"The Great Leap",0000,b4951b9d-a7bc-4f36-bcea-c725f0714deb,38fe7fb3-2bde-4672-8016-2ba6f7d1808f,"David Tao",261,"Love Can"
Hotness01,Song,0.000000000000,07c8d69e-a4a9-4a4d-8c61-e68d1cdc05cb,f3ed9d30-4e73-44d7-b779-cbaa77a10d98,"Thanks For The Memory",2003,9ccc09f5-631b-4e4d-beab-0d0ea75b3a29,48901e22-cc02-4fa0-8c7f-1fe2930dd45e,"Bob Hope",147,"Merry-Go-Runaround"
Hotness01,Song,0.000000000000,07c93bed-a8a6-498c-8553-d0b83bd2fbe8,8130e99e-ceab-4139-ae98-e34003d8d84e,"Tripping The Velvet",0000,f242a573-2612-4118-8ba3-2d6d5fc2cbf2,704e99a1-123a-4827-b067-61cd4c0bde87,"Annie Minogue Band",217,"Love Goes Down (Part Deux)"
Hotness01,Song,0.683770120144,07d1a942-897d-4527-8885-5fbe85042d3d,ea4ecefd-898f-4e32-8cac-29cf3dc9dea3,"100% Merengue",2006,b38f0a75-1bb0-403b-9a25-02030aa354dc,368e6707-d17c-4f06-97e2-cca841afd52f,"Olga Tan",279,"Como Olvidar (Merengue Versin)"
Hotness01,Song,0.340922743082,07d1d820-e957-4b59-9b17-01bf4c94319d,15e8668e-f927-4fea-b4cc-3f17bf3c4617,"ISM",0000,f14d97cc-7288-40b7-9e0a-18a6612f3c28,dbf013aa-9359-4403-978a-7b9cb9c7924e,"Smut Peddlers",167,"Playstation Generation"
Hotness01,Song,0.682230889797,07de90fd-ac8c-4b85-9109-d72424ba4bdb,d3a8e32c-2715-4808-a97a-e71917c42334,"Pleasure Man",2004,b8f29c25-c6e2-464b-819f-418eb405e84f,f1425201-4063-43cd-890e-db20847d83c4,"Gunther & the Sunshine Girls",240,"Teeny Weeny String Bikini"
Hotness01,Song,0.634538114071,07e05b6e-957e-4a5c-bb92-bf53edeb570f,b789131c-af69-4be0-a3c1-51b092ecb937,"Legion Of Boom",2004,21bdeed3-91ae-4547-bf2d-9f2d0606f18b,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,"The Crystal Method",228,"Realizer"
Hotness01,Song,0.000000000000,07f01a7a-aff5-4083-bd0e-dc3699d66af7,9327ada6-01a7-4b64-9634-5d8af4c81dcc,"Fiddle King Of Cajun Swing",0000,398b6987-4d16-468c-8f93-262d2a7f0f35,e4c9b74d-ad49-41f1-8b50-1b0d1ea188d4,"Harry Choates",138,"Jole Brun"
Hotness01,Song,0.333554804325,07f40764-7bb1-4eb0-adb2-8580444fb6df,66cd3877-165c-4260-b10d-28bb2925e993,"Louie Bluie Film Soundtrack",0000,c5256f87-e644-4f97-9067-53fa00b55aae,05fea46b-abf9-4ec0-a8b8-eb2d4645a15c,"Howard Armstrong",198,"My Four Reasons"
Hotness01,Song,0.000000000000,07f47674-4ba6-490f-b911-a4d627535303,a5ab7ea9-f54d-41af-96b0-283b24831250,"Kingdom Of Ghosts",0000,a7ef3c03-c3d8-48fe-acc5-70dd7866ae2b,838b705b-2389-4de4-83a9-f5e970b2a7ef,"Humanzi",242,"Amsterdamaged"
Hotness01,Song,0.000000000000,080e17e6-4317-48d2-8b09-c79fd618f95a,f2f47ac9-3eca-4102-884f-2304ff77d941,"Voodoo Crossing A Tribute To Jimi Hendrix",0000,a8efb9e3-e499-4382-8904-a440abd0c6f5,56d81a22-2d0a-4ffc-b2b2-d4888d8b42c8,"Hiram Bullock",502,"Voodoo Chile"
Hotness01,Song,0.000000000000,0826f6d6-a31f-439a-9844-940160a7ecc5,5c4fd976-45e0-43a2-b0fb-01cac50a7859,"Cartel",0000,b5bd5d71-5a98-4700-a393-3540aa5ea15c,e0d8f3a8-5f8e-4f4d-b721-2ad23b9c3ba0,"Cartel",234,"Georgia"
Hotness01,Song,0.000000000000,08298a56-6180-4dfa-acd8-8b5759a21bab,f79469cd-7370-40f2-a711-36f02347e785,"The Strings Sing & The Strings Swing",0000,e0c380ca-9175-4b8a-92df-2ff24a6f2fb1,8e64d20f-468e-4b26-834e-ade4ab9667e4,"The Knightsbridge Strings",188,"Whispering Grass"
Hotness01,Song,0.595754027367,0834df3b-717e-48a2-ab4c-80841020bd9e,68827756-394e-40d3-b6b1-5d91a1e77b57,"Prayer Of A Common Man",2008,ebbc4715-a58d-49c0-a474-b29c183af516,2b95a657-9729-4dc7-a02f-7d8624d2c970,"Phil Vassar",217,"This Is My Life"
Hotness01,Song,0.377531647682,083a00ee-59a6-4979-8226-ce6cf2b21a7f,6b3de81f-2282-4877-a5ff-463d3a68b0c2,"Smokin\' Joint",2001,3a92fce8-4663-4093-92ea-ce57f1af8c97,d30137de-a6bc-4330-bbbb-743e3551e892,"Kim Wilson",555,"Got To Let You Go"
Hotness01,Song,0.000000000000,083c8131-1c3f-4ad6-ae24-e1271eecb9e3,341fe32a-b26d-4552-94c9-41561e0252ed,"Le Monde de Pierrot",1994,1a475f26-ce8a-4040-8aed-271c7888538f,da447efe-b2d7-4c62-8743-1d969a108200,"Pierre Perret",90,"Le poulet"
Hotness01,Song,0.000000000000,08436728-2c2b-44e2-a084-4be3191684af,9918c349-46a8-4407-a7dc-b25d16715a7f,"Lotion Man",1991,098021a4-b776-4999-baeb-d7b964dbd1a2,93dda03d-c1d3-42c2-80b0-fa71bc20262b,"Capleton",223,"When Me A Move"
Hotness01,Song,0.652878403664,0845b1f5-de04-464e-b2ae-b939971b5dfe,923f34f5-4d9b-4bf2-82fc-df9452e8f2ba,"Punk In Drublic",1994,7b9fb8d1-c770-4ebc-a3f7-b417a1f30853,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,"NOFX",143,"My Heart Is Yearning"
Hotness01,Song,0.000000000000,0849a399-1fd7-4b04-b4b7-df9920007d95,23e8b140-af15-4f68-b35c-ea2466beec4a,"Sun Shower",2007,33be2175-d5fc-41f2-af43-e36295d2f8c7,ccd5bf1f-f83d-4e81-86aa-2aff85d5d6c5,"Busdriver",316,"Sun Shower - Cadence Weapon Remix (Cd)"
Hotness01,Song,0.000000000000,0852b697-bd6f-4c40-b160-47ad49718f04,e2e138e1-e8aa-432c-b583-61d9fa024102,"My Radio Sure Sounds Good To Me",0000,35aa0f31-987a-4502-8df9-e217b9043d1b,25b83e80-5056-4741-8558-6f45551b078c,"Graham Central Station",277,"Turn It Out"
Hotness01,Song,0.536788880825,08561c86-52c3-4eab-8176-aeb68e3b61ff,9eaee76f-8c56-4267-9dd5-2f8373b5c418,"At The Speed Of Life",1996,77e3f523-f991-4ada-b0b2-ed2231417726,9e839dc3-55f3-4492-ad0e-a1a2e84275e2,"Xzibit",252,"Carry The Weight"
Hotness01,Song,0.649989783764,08576a27-ae77-40c8-a7d8-7bf44c787af0,6dadcf5f-e190-4954-9786-07a4c3dac698,"Segundo",2003,1ce1e366-29a2-4665-a290-1ccfd6428b85,eca5dd0e-edc7-4658-85f0-762e263b4acd,"Juana Molina",401,"El Perro"
Hotness01,Song,0.377819210291,08591dd4-ef1e-4abd-aca4-536fcdaf25e4,d67a27e1-3828-4e19-a5b7-ff23d70cb4c3,"A Cloud Of Red Dust",0000,a7d4a72c-621a-4bc3-b24e-3cdd9b8a781f,a18b2895-1dbe-4b55-bba0-fae4c02a9a1a,"Stefon Harris",374,"For You Mom & Dad"
Hotness01,Song,0.000000000000,086b7c39-319f-4928-867e-b6163a48cc4e,fd8c9b0a-4c34-41db-8cdb-a06065f7b858,"Santa Loves to Boogie",2007,367981c5-9549-4597-af41-d3b548fd3d24,79ad8210-274e-4a99-8033-f4c9fe9be8a3,"Asleep At The Wheel",180,"I Hate Christmas"
Hotness01,Song,0.000000000000,086e6a0b-7bc2-4aec-9c21-2d50f0bfa3b7,feedcff0-fe7f-4894-a347-847840d1a618,"Diamond Master Series - Mike Bloomfield",1996,a63a0bea-7763-4475-b058-4da94cf0db93,1be2e508-905c-4d90-9bf2-7ab55f78b3e6,"Mike Bloomfield",284,"Junko partner"
Hotness01,Song,0.000000000000,086ee0d9-336a-4cc1-8aa5-b46f9607bf1b,4a00f469-9be3-470f-9771-7cfb8dd8be9a,"Mike & The Mechanics Hits",1988,4fc3382e-ea48-4302-b1b6-392a5c40e657,a04e09c8-733c-4430-9e22-99ef9dd5e2d7,"Mike And The Mechanics",283,"Nobody\'s Perfect"
Hotness01,Song,0.000000000000,086f594a-7178-4f3f-9d7a-85663c833ee6,e60c5ecd-1128-42e0-becb-0e1dfdad64ed,"Creciendo",1994,f72932f3-ece3-479b-aa48-8d66c55c1d5a,e66f688e-737c-415c-be31-d5f83d58d60e,"Sandra Mihanovich",263,"Cuatro Estrofas"
Hotness01,Song,0.000000000000,0872f762-a6f9-4c48-af71-a3b20f4bdb6f,d448ee58-f5e7-4c76-9a32-5bdb2267bf75,"Black Book",2006,34c1f3ec-cab6-448c-9559-71d0f8446396,0b0bd0c0-3723-4715-87d7-9d57f0eb240f,"Anne Dudley",280,"Rachel\'s retribution"
Hotness01,Song,0.000000000000,0877f2f6-61c2-400f-ba01-cee7b2994e9c,a37edc7e-82b9-4e8b-a2e0-df0e1a0fa93c,"All I Can Do",2005,8350a5d7-1435-4c35-ab83-1c4703711fda,bc3ead02-18f6-4b63-8214-638ffbb42a11,"Kane",220,"All I Can Do"
Hotness01,Song,0.000000000000,0878bae7-dd5a-4b6f-91d3-7493763d6c03,41e27ffe-8e14-49a2-8d09-fd4aa19aafe5,"Feel It 09",0000,52a75bf7-e684-4da0-8c9b-db3ff8d39794,f323862f-df56-4a34-a256-dd6dfefdb416,"The Tamperer",333,"Feel In The House"
Hotness01,Song,0.000000000000,0884d46d-f6ec-4ae7-b9ae-4c3a02976839,53736bc3-04ae-480a-bc15-aff9146629fa,"A-sides_ B-sides and Rarities",0000,413bd4e3-2306-4af8-a793-93f3e4015cc7,1b15e90d-910c-4be4-99cb-463772a6430f,"Fun Lovin\' Criminals",228,"Love Unlimited (Remix) (Explicit)"
Hotness01,Song,0.460541278124,0886684e-e45b-4277-a55d-1ac3876284c2,365f751e-91c7-41ac-8316-92ba58a3f38d,"Shogun Assassins EP Vol. 3",2008,b074cb7d-3523-41ea-bc2c-e761eb19b7fb,11d0f9fe-3a5f-448d-85a0-f9f4e01cdfdd,"Spectra Soul",303,"The Tube"
Hotness01,Song,0.000000000000,0887b5b5-0c9a-4e3e-9cf1-7cb308682ad1,8295126b-59a8-4bd5-831b-aa79d640977d,"Live!",0000,fa35a6e9-0ca0-4df0-afaa-1772579fd9f2,9ce2a18a-3e70-45bd-9de4-2a4f204348ff,"Giorgos Tsalikis",31,"Apotoma"
Hotness01,Song,0.515357196331,089bf576-e00b-4254-9e02-09ed33c671f5,909e104f-56fd-4182-a49c-f3e2ef081d81,"The Crimson Idol",1992,ac494ef6-bf16-49b6-a5bf-a5d5526eeda0,171cbc8f-8ab3-4aec-9916-f0bdbe26bb79,"W.A.S.P.",426,"When The Levee Breaks"
Hotness01,Song,0.578274905682,089ee607-9aa7-4a15-ba61-954ab06bd36c,e89d6255-53aa-4e19-9e47-8310f4706e5d,"Harry Potter And The Half-Blood Prince - Original Soundtrack",0000,ea6ac279-6f73-446d-97bd-948f6cbfa9d1,b1ea49d6-e25b-4675-9104-8329442c3e9e,"Nicholas Hooper",77,"Of Love & War (\"Harry Potter & The Half-Blood Prince\")"
Hotness01,Song,0.000000000000,08a293cf-b3af-4e9b-8c6f-3175bac5adbd,ddc53118-e773-4011-8a03-232c6bb56f45,"Maybelle\'s Blues",0000,f5f7c9de-97f1-4d95-90f3-32d468821d1c,55a434d9-d3d3-462f-9aa9-749938dcf172,"Big Maybelle",156,"New Kind Of Mambo"
Hotness01,Song,0.000000000000,08c48a59-afad-4836-9bb0-5d9aa470bde0,5f9b2649-8b3e-4aad-8e85-7817a0789dbc,"1997-2004 (Hits)",2004,62b85ffc-77fa-43f0-858e-e53bbd550990,e93424ae-bf3b-426a-952f-cb89bde5db0c,"The Mad Capsule Markets",161,"Loud Up!!"
Hotness01,Song,0.239629104733,08c8beb4-4f8a-4d97-bfbc-261b8671cd00,f71dfb93-5cb9-4b4a-a573-d87c7e9ddb71,"Get Myself Together",2005,d50dc418-34c1-4454-9c0c-e169c0e24042,e3c91e87-54c4-4c23-b0c6-1ff917ce2d2b,"Danny Barnes",169,"Big Girl Blues"
Hotness01,Song,0.506271004677,08d0c9a0-32bf-4214-8aba-42f14d589792,6e2e1471-812b-4809-8dd0-8ccdfb9fa0e4,"Lricas",2000,3df36e5e-e4e3-423a-a349-2f749f8123b7,a774549d-0bc6-470f-a055-c4b12dfd0085,"Zeca Baleiro",237,"Blues Do Elevador"
Hotness01,Song,0.236216276884,08d212e2-dbea-4a71-87b0-e6473f415958,33f0e867-eb20-4e47-b603-a502566c2515,"Pdemelo Todo",0000,caddb46d-65e9-4018-9cfe-0946b748337c,8a2e86ca-2153-4ba1-b2c2-2a525c2bd665,"Pablo Montero",189,"La Copa Grande"
Hotness01,Song,0.270776003599,08d635db-dc9d-4c02-974e-73c0ff8a3dbe,f293afb3-f12a-4d3e-96bf-507b44886f3a,"Behind The Blue",0000,ade2d281-d852-4e4b-b6da-a907344a2737,428743da-1684-4bd4-9d0c-89f34df5f529,"Kiril Valeri",306,"Bulgarian Dream"
Hotness01,Song,0.262509346008,08db7eec-1ea0-4882-91ea-349a4d79b3b1,bbc64571-d8e1-40a3-8a0d-dd3cb8e1810b,"Heroes",1977,3dbf26cc-8299-404e-ada1-8a825ee5b973,5441c29d-3602-4898-b1a1-b77fa23b8e50,"David Bowie",305,"Moss Garden (1999 Digital Remaster)"
Hotness01,Song,0.000000000000,08decdf8-5062-4bb6-933c-6f18bb377203,b860a231-5442-4973-b56b-51b9e10c8275,"Looking At You: The Club Anthems",1995,7e2163e2-ab98-4a15-97d0-ba9931273885,de212b3a-2f54-4def-a13d-5a877bfaeaf7,"Sunscreem",232,"Exodus"
Hotness01,Song,0.000000000000,08dfab7d-0663-40dc-8ea7-c47020d27012,12bccadb-01da-4b93-b43f-acdec6b124a7,"Sensor",2000,ba19ed04-1ded-43dd-9755-3a6265c49353,2bf695b4-61b5-4999-b152-681f18e76f30,"Steve Porter",509,"Mindless"
Hotness01,Song,0.000000000000,08e9ae32-c926-4e46-b604-e276f7a0984f,db8812a9-7cdb-4a1b-8fd6-a3115ffdbdda,"The Good Son (2010 Digital Remaster)",0000,af353779-6811-4c4b-b650-3a05e160bb2b,172e1f1a-504d-4488-b053-6344ba63e6d0,"Nick Cave & The Bad Seeds",255,"The Hammer Song (2010 Digital Remaster)"
Hotness01,Song,0.000000000000,08ec2d19-320e-432e-a867-2b492a268288,5ac3ec95-5d0b-4fda-87db-159583ed1aff,"In Your Ear",0000,4bbe7d96-1e2f-4e2b-b23c-c0eefef34f02,c736201c-546d-469f-8475-4415db60aad0,"Samus Egan",276,"McDermott\'s / Boys of Blue Hill"
Hotness01,Song,0.000000000000,08fccf66-ee0c-4e88-b662-204e73141917,6fc690a9-b02a-4bfa-acdb-2e9ceb45bd17,"The Very Best Of Eddy Raven",0000,42dc0812-a76e-4a10-a556-9024e731a1cd,8e9f4070-4633-4797-b2bf-0a48713cfec7,"Eddy Raven",164,"I Could Use Another You (Digital Re-Recording)"
Hotness01,Song,0.530663013458,090819f0-be7d-490e-a128-7482331bb9bf,748ad869-57fe-45fc-ab33-b43e571d46e7,"Close Calls With Brick Walls / Mother of Mankind",2006,1e4846b0-5ffb-4a7b-9b99-7df384071917,ef2d4a1c-195e-41f4-839e-bdfd3f85adc3,"Andrew W.K.",165,"Don\'t Call Me Andy"
Hotness01,Song,0.589946210384,090da03f-90cd-40cd-9974-456435950911,f5a19288-74c6-482a-a649-74735bf61b7d,"The Gangs All Here",0000,e74d2b24-05f8-4055-b374-1843d2ef996b,e8374874-4178-4869-b92e-fef6bf30dc04,"Dropkick Murphys",131,"The Only Road (Album Version)"
Hotness01,Song,0.000000000000,092c6192-115d-4374-8a9a-fe5542dd39cb,761a4180-4ebe-463c-8883-b26f402a24f4,"My Plastic Heart",0000,88191a81-1387-43c8-8652-51a47f6e9b50,f2796d87-1f6b-4c3f-a8d1-5b6b2e6d04db,"Frost",336,"My Plastic Heart (Plastic Operator Remix)"
Hotness01,Song,0.000000000000,0939e982-eb5f-4774-ad32-007fc82a190a,5bc6cbe4-517f-4ebf-b477-49539a2f1d95,"20 Favorites",0000,42dc0812-a76e-4a10-a556-9024e731a1cd,8e9f4070-4633-4797-b2bf-0a48713cfec7,"Eddy Raven",223,"Angel Fire"
Hotness01,Song,0.447135806084,09425d5c-b2ac-4a11-87d1-16200ddcf35b,84ad8b15-0884-4d6f-889e-43c3dcc49d33,"Time To Burn SE",2010,249c7ba4-5f3c-4556-bb4d-4c5c661879e3,5398d761-d75e-4fbf-ba73-013347eb1a17,"Taking Dawn",236,"Black Diamond"
Hotness01,Song,0.000000000000,09469e6f-ba02-4705-ab5a-a5c73f9f0b6d,893548af-1b39-40fe-a404-ebd97ccda4a0,"One On One",0000,e24afd13-db77-44d2-8e4c-1413b976c826,a4a45cee-c801-43b0-a26d-bc1e81b4fe03,"STEVE CAMP",223,"Judgement Begins With The House Of God"
Hotness01,Song,0.000000000000,0946a9d5-8541-4774-9ad3-c464baa7ff6e,7747102e-da1b-4e2a-8bed-ac5e4eb753f3,"20 Melodies pour rever_ Volume 3",0000,24cda1f9-1a33-40cd-a2ac-94719132f737,f3e3a398-8749-42bf-bbb8-c503e9bcb19e,"Alain Morisod",245,"Besame Mucho"
Hotness01,Song,0.000000000000,09501a8c-f8c4-450c-a5c6-f1679eda99fc,a567caac-ca87-4b46-9717-4d4bd47f1191,"Kavalierstart",2009,6c8638b3-1c48-4bbd-8364-d8aa556d5fbb,3c79da1c-d23a-4331-b825-1fde78775c42,"Kapelle Herrenweide",270,"Nie mehr heim"
Hotness01,Song,0.000000000000,0954e4cc-db99-44cd-a981-016a8b71e955,65575556-04e9-406c-83c2-ea83ec480c7e,"Live Era \'87-\'93",1987,36acc8be-7201-423d-844f-5c9fbc1a0d23,eeb1195b-f213-4ce1-b28c-8565211f8e43,"Guns N\' Roses",445,"Sweet Child O\' Mine"
