Hotness01,Song,0.000000000000,2328b88f-f50b-4371-b12a-104b938fdf1b,895ed869-be48-496c-9e59-28ccc86a3861,"The Paul - EP",,0815fb30-ab14-40d6-a717-981a02ec088e,e405ae2e-46cd-4298-af9e-9e2fbd8e6283,"This Moment",145,"Blackwords Masking",""
Hotness01,Song,0.000000000000,232ba0d7-8271-485b-ba69-6dc806b2c98d,7a98195b-cae3-4b85-9404-2853f0d3afec,"I Love Being Single",,6133f07e-e648-4480-a69c-a9fcd144dd3a,f41564c8-b5dd-4d01-8227-bcb262910d59,"Anthony Watson",259,"I\'m Gonna Take My Time",""
Hotness01,Song,0.547003924847,2334da6b-9bcf-4da3-88af-ab4ab06ce490,6f547767-7c8d-4984-964c-74e977fdb374,"Mega Breakfast",2008,5912088d-530e-43db-b40c-b2df67cf8472,87c2d990-d33a-496a-a6c4-0acdd240550c,"The Chap",145,"They Have a Name","http://coverartarchive.org/release/10206936-98f9-4246-b921-0bdb6c9e7ac5/8156100593-250.jpg"
Hotness01,Song,0.000000000000,2348e402-8a9a-4fe7-8350-255089034bc3,295ed461-6ad9-4f40-9b98-a369f38a030d,"Lost In The Translation",2004,fb26b519-2259-4f01-9735-cdcadfeda37f,9946e322-2eb6-43dd-ae66-dd28114f1522,"Jeff Scott Soto",281,"If This Is The End","http://coverartarchive.org/release/2a1fe4fb-4bc0-465b-8176-5c2e29aab25a/12069296895-250.jpg"
Hotness01,Song,0.304169505835,235417c4-546c-418f-a71c-949a490de45c,64f85653-8880-4e46-9695-0a6bdcfd8c0d,"The Flesh",,739f462c-af40-43b4-bd2b-7db13c02f0eb,16ae66c9-defe-4bef-a8dc-204a14cc1012,"The Flesh",227,"Sweet Defeat",""
Hotness01,Song,0.237380996346,235b45d4-70cb-4c00-9d99-bfd1c520c256,bbaca418-8883-410d-b8e2-aa929f8ae9dc,"T Lavitz And The Bad Habitz",,f92867d6-cfd8-4a4e-b0df-b4c06aa9fcf8,f31890df-d93a-43a2-80d3-5b13536460b5,"T Lavitz",46,"Times Square",""
Hotness01,Song,0.000000000000,2360bc5c-2624-49b1-8ee5-c2850fae870e,64a16df7-c76c-40b4-9ed4-3e1c6801fee9,"THE FREQUENCY",2004,d105c9b9-2d44-4dda-9387-6af48e364fd6,870447e1-6f80-454d-8f3d-4ff7a2085168,"The Frequency",195,"Stop It",""
Hotness01,Song,0.734513223171,236a97ef-8f61-4800-a4e7-f49a4c9fa53f,3a233ebf-40a6-4ced-8fa0-ad91c083d616,"Californication",1999,de55de55-fdde-4133-ae32-bde0234afad0,8bfac288-ccc5-448d-9573-c33ea2aa5c30,"Red Hot Chili Peppers",240,"Emit Remmus (Album Version)",""
Hotness01,Song,0.000000000000,2374aa80-97d7-4086-b7e8-d7999109a569,e9d3a195-5eec-4179-a43c-1d5bb3d31a68,"White Feather",2009,35a140d6-97dc-4585-9c24-8b8072d23f49,f0c8f75f-8736-4b1d-b312-9349fcff321d,"Wolfmother",212,"White Feather",""
Hotness01,Song,0.000000000000,237e7f16-d590-4ef2-880f-32f1d5aebbba,38b01b24-8b4d-4746-abce-5cb6d0c305cc,"Shake The Devil Off",,436e4cad-e480-43b0-8e46-91dc9945a193,387ed135-0389-4dbb-88cf-52ba1d780a4d,"Dorothy Norwood",512,"No Storm",""
Hotness01,Song,0.000000000000,238a4331-706f-448e-8108-a2459e3c4cba,9a6ddf25-0bc9-41a8-ae21-409a977514dc,"Second Hand Rose",1961,18b36503-5ee5-43be-acc4-3099ba2b69ac,56d7c456-3ffb-4384-89bf-b0024c2d9d55,"Roy Drusky",167,"Three Hearts In A Tangle",""
Hotness01,Song,0.000000000000,23999f8b-38db-475d-98cc-fe1e0a45344e,c6aae18c-e76c-4feb-b533-de2fbed17875,"Bodies_ Rest & Motion [Original Score]",,b7900aa0-9bae-4872-b4e9-acb39a2c4feb,bce44b76-ce86-4392-813a-8f5233c988b5,"Michael Convertino",159,"Main Title [Bodies_ Rest & Motion] (2006 Remastered LP Version)",""
Hotness01,Song,0.509640991688,23aef198-7d1f-4cb8-b2cd-6d4d3aff0676,2e02604a-d886-4346-afb5-11ba3f7f1970,"Q: Are We Not Men?  A: We Are Devo / Devo Live",1993,41e95b69-8428-46c5-90b7-1d63beee2e58,d2db1078-c170-4e22-b261-14f3ad60a690,"Devo",141,"Soo Bawlz",""
Hotness01,Song,0.000000000000,23c371a4-c86a-4214-bd01-1c5583e9493b,8521695d-9fb2-4cec-b184-f912e2f5da2b,"Tchaikovsky: Overture \"1812\"; Marche slave / Borodin: In the Steppes; Polovtsian Dances / Rimsky-Korsakov: Russian Easter; Capriccio",,ea19d730-a8fa-41e4-bcd1-36d35a20a934,aa292748-4edc-4732-8028-edb77e044a62,"Gteborgs Symfoniker / Neeme Jrvi",904,"Russian Easter Festival_ Overture_ Op.36",""
Hotness01,Song,0.000000000000,23c38ab6-f73c-4ceb-8f44-0ec3d72189ed,27f295b5-9be4-49c4-94bd-1a75b8c3729b,"En Joy",,820281fc-978b-4f04-b325-044d78cacf7f,fce05c7c-af64-4a28-b8e3-da0a5e9c5839,"Jaime Urrutia",233,"La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07)","http://coverartarchive.org/release/dd985052-a8e4-445f-b9cc-5779d2992a5a/12266307789-250.jpg"
Hotness01,Song,0.000000000000,23d7fff8-ff60-4adb-94e3-a7c6130b6382,5fc1851f-8b69-4323-ab20-a46b52bb9cf7,"Sometimes",1988,e5318ee0-aeae-4924-abf3-ab973204e975,3ca0ef91-3297-4ef8-a99a-1c1a54dc8ac7,"fIREHOSE",201,"For The Singer Of R.E.M.",""
Hotness01,Song,0.000000000000,23dbe74f-ef7c-4c5d-b441-6267af9ac9ef,9fc70ad5-73ce-485c-8638-9e281324b36d,"Lonely",2004,65da4bdb-f76a-4805-9ac1-96225c045622,1138a764-2212-4d0a-b02d-0dc14df91e08,"Akon",211,"Lonely",""
Hotness01,Song,0.000000000000,23ebbb09-f748-41ef-93d1-4ba85353a970,14947aa8-13da-49e5-abfc-0de88b2b699c,"The Very Best of Capleton Gold",,34f3880a-abfd-41e2-a88c-e4e9fa12f078,93dda03d-c1d3-42c2-80b0-fa71bc20262b,"Capleton",217,"Bumbo Red",""
Hotness01,Song,0.257416039705,23ebecb5-176f-480b-bf6b-5fb21e243ee9,212a6736-6ddb-4f4a-bca5-39ecf6d5f3a9,"Down The Line",,a9e3b78d-2247-4175-ab9c-470d37b89680,97ebb1b4-1d9c-4303-bb60-074c993e2d53,"Bobby Vee",227,"What To Do Crying Waiting Hoping Learning The Game",""
Hotness01,Song,0.000000000000,23f8dad7-fb6d-47f7-ae61-71da5ac33c77,ae29ab3d-a3f6-46ad-a0a2-4c18eeac3e05,"Baladas Do Asfalto e Outros Blue Ao Vivo",2006,402e2568-61cb-4019-938e-029f54d0e36a,a774549d-0bc6-470f-a055-c4b12dfd0085,"Zeca Baleiro",364,"Telegrama",""
Hotness01,Song,0.000000000000,24064d84-de71-4916-a3b6-ca57aa0a7f71,d376976b-9708-4687-adbd-67327b4a65b8,"BBC In Concert (1st January 1981)",,b053002e-c1f9-4639-86f9-051a8bc29fb1,4e1d7f85-5f2e-432b-8bac-1c0a44289cee,"Generation X",291,"Dancing With Myself (BBC In Concert 01/01/81)",""
Hotness01,Song,0.266955196857,240ac00d-dcb6-4af6-ba3f-6ad068c9e5d7,cd43a7ce-6913-4b1c-98f9-dcdf649edf4e,"Zeno Beach",2006,83e51282-fef7-4fd4-bcb4-d6bb65eea243,c2e2144d-d6c5-47d0-a4b4-aa859de5e0b4,"Radio Birdman",174,"Zeno Beach",""
Hotness01,Song,0.000000000000,2421b1ca-db13-46e2-8196-db66b51884b8,bc7f7e6f-bdd1-4feb-811a-a71b3302ee91,"Clasicos de oro del Gran Coquivacoa",,6702d056-2e7e-4f46-bb44-288047fb134f,a1be513e-35e5-47b0-8b73-7476378384aa,"Gran Coquivacoa",345,"Serenata de un gaitero",""
Hotness01,Song,0.460541278124,2434014d-6769-411e-9b50-e3739051900d,2ada5390-a4f4-422f-85b1-23b76eea930f,"Adrenaline Rush",1997,dea9e950-a177-4525-b148-d3d8e364f77d,0bc858a1-3573-4216-9423-c96dd8c72919,"Twista",368,"It Feels So Good (Album Version)",""
Hotness01,Song,0.000000000000,244be8b0-efed-4b27-a5d0-a0f5b9903d06,83e96ea2-0ca7-40d3-83cc-fad37b3037d3,"Black Ark EP",1998,87d8a037-db76-4053-9889-adb097d5875d,6b2e7187-9114-4050-a7af-eba918aebde8,"Carl Crack",256,"Dogon",""
Hotness01,Song,0.000000000000,2451dc6f-ca91-40f1-ba73-1e21502ba777,86dd463f-70fe-49f2-8188-c8187fd2a329,"Live Warsaw 2000",,11823668-bde0-491d-9864-200396b314b6,dcbd0596-7d54-48c2-8644-5d21d81d9bac,"Creedence Clearwater Revived",610,"I Heard It Throught The Grapevine",""
Hotness01,Song,0.000000000000,2453d1c1-0571-42c1-a9d0-9a1bfc5c66a2,d23e0cf9-a629-4cd0-ac4d-48c60653ca35,"And... R&B was born",1980,85fcca8b-2a98-42a8-9ba2-81cc7b2c353f,017151db-3920-4b4d-ab17-c8c5b6616648,"Guitar Slim",183,"The Things That I Used To Do",""
Hotness01,Song,0.599660336971,2454618c-535e-41cc-b347-da26962e91c9,2746796c-c5eb-4895-80c6-0c0facb2d059,"Hollywood Vampires",1992,702e3217-fc58-4793-8e9e-e72e1b9db153,87684162-ab42-4cfa-bf22-ebe237035f54,"L.A. Guns",215,"Some Lie For Love","http://coverartarchive.org/release/2465d015-28ef-45d7-beb4-0d6f8e5e6e59/11453551465-250.jpg"
Hotness01,Song,0.772906720638,246441cf-119f-4bc2-85bd-f0260b12e9a2,8a9de3f4-7518-4529-b6a7-8a225f95c45e,"Danger Danger",1989,3cf9ac45-b035-4127-9759-3b919508483f,4eeef72c-42d3-4c61-a4a2-3613a8c3b00b,"Danger Danger",292,"Rock America","http://coverartarchive.org/release/4733787d-8e84-42fe-9ac9-02a13e206072/10308442414-250.jpg"
Hotness01,Song,0.355285525322,2466606a-90ed-4e10-8374-807513ea577f,5e8cf78c-1e43-493a-81ee-a1f89ca5435f,"Siogo",,a020def5-48bc-49a9-b737-ad3e84b7c757,d6d0b51f-1b65-4643-a679-cf4d0c0f3915,"Blackfoot",204,"Heart\'s Grown Cold (LP Version)",""
Hotness01,Song,0.386790186167,246969bf-2a78-43af-8680-dcdb95b94bc7,28641ad1-f57a-4dc8-8b17-8ee3ece6e457,"Smooth Jazz: Sax At Midnight",,5a58a9aa-9dcd-4160-b0b1-c957a33fdf23,321b9344-1d61-4fc5-89b3-66572b1d2862,"Streetwize",292,"Little Things",""
Hotness01,Song,0.270776003599,246db75c-89d4-498c-8fe4-d8a938aa899b,2a03345a-9afd-4340-afde-542b553fba53,"The Official Moviebox Vix Tape Vol.1",,9da9fa5a-a9ec-41a3-87a7-6ffabb06d60b,ad6dca0e-2ce0-46d1-a572-b97ab04596c1,"DJ Vix",98,"Putt Jhatt Da Gulabi Phull Varga",""
Hotness01,Song,0.000000000000,24754c5d-626b-413c-b5c8-3b71e2f3c025,0015a822-bd45-4676-becf-7fe5090ec47f,"The Greatest Story Ever Told",2008,2b0deaef-b1b5-4797-943d-2bdf69443291,c0cc5d77-937d-4296-a349-0a09d733fbfb,"David Banner",72,"Syrup Sipping (Banner Beat Break)",""
Hotness01,Song,0.000000000000,2482cf25-55fa-430e-9666-1ef3f61aa650,7addb7e1-8ea8-4fb1-a6ff-047e3a79a25a,"Lange Presents Intercity Spring 2010",,a7836003-6fc0-4cfe-a31e-5ac320a74244,a6ee239c-c52d-4ddc-91e7-d7bf4917f04e,"Organ Donors",455,"Dr Kaotica",""
Hotness01,Song,0.849678695202,2483042d-6869-47dc-89e1-3b0f8b1557ea,f3cbfb78-44da-45c9-ac72-3210bcdc7672,"Can\'t Stop Won\'t Stop",2008,fbe7f36f-99d9-4aa8-9bf2-0bf070924ed3,7bd47e67-ecd5-49d5-837f-c692df38da4e,"The Maine",209,"You Left Me",""
Hotness01,Song,0.542035877705,24842669-43d6-4d06-b7ec-810bbf9b6f40,8d968be5-2f2b-471d-886f-28ac8d808f64,"Down Among the Deadmen",2000,68f05ba0-36ea-4be2-aef2-096534f53c0e,457fd7a8-eac0-41ac-b088-b44840288f4d,"The Lord Weird Slough Feg",106,"Beast In the Broch",""
Hotness01,Song,0.000000000000,248e5ade-b1ac-499a-b350-f7861e018e8b,3698d8df-23b2-4994-b2ff-3fd15d6533fe,"Issues",1999,41ae5030-d658-4719-bfb0-0df0ec536f83,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,"Korn",224,"Hey Daddy",""
Hotness01,Song,0.596571207047,249428b1-a8f3-470f-a827-20dbe3ecb8e5,43172a99-d256-46df-8cca-27b57bd92f6c,"Punk-O-Rama 6",2001,0947b41e-51bc-407b-8150-eb60126e78a9,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,"NOFX",108,"Bath Of Least Resistance",""
Hotness01,Song,0.787210106850,2495f7a5-5189-49bd-8b79-cb527bc85800,2978373b-d391-48c8-817b-f12bae826bf7,"Songs About Jane",2002,54704cda-1d11-48cd-94da-bc5a5ba37b31,0ab49580-c84f-44d4-875f-d83760ea2cfe,"Maroon 5",181,"Through With You",""
Hotness01,Song,0.512319862843,249b3dd5-0acb-4689-9c72-0929839af532,e5509326-d257-4d42-ad4f-490122938257,"Long Way Home From Anywhere",,47b540ea-d561-46f2-b678-f55ddd7261e6,adb88c8d-7f5c-4776-92b9-fc42e08e2949,"Bruce Robison",184,"Trouble",""
Hotness01,Song,0.000000000000,249c6328-91a9-4398-86b1-396925e0ee55,a764b678-3fcb-4c05-83fb-161fab0a8d6d,"Here is Fabulous Eddie Cano",,191f0ae2-18c6-43db-970c-d581b335f495,0ef41d78-6a69-44fa-b355-23581a88990a,"Eddie Cano",182,"Teach Me Tonight (Album Version)",""
Hotness01,Song,0.000000000000,24a4d99b-4014-4755-8b6e-22184e2613b9,bbb87efd-c9b6-41b6-a7d4-287708241986,"That Good Old Gospel Music_ Volume 1",,27b46799-4bcc-46de-9844-024153d4749a,c4a20639-20b1-43f8-8267-e9163f60cfee,"Deborah Allen",172,"In The Sweet By And By",""
Hotness01,Song,0.229144096375,24a953b6-d447-4532-bd10-7a02072de644,82ecc431-1224-4e06-95d4-2113aeb3e3c9,"Solon kno",2005,f733cc34-f745-472b-99bc-a69d4d1e6770,38a2f32e-0304-4851-9807-9d7f84b12851,"Djelimady Tounkara",487,"Sarankgni",""
Hotness01,Song,0.836455285549,24b0da54-ca8e-48bc-bd68-6f793b9978e6,65a4616d-b786-4359-bcbc-afe461c29282,"NOW (That\'s What I Call Music) 22",2005,0c429e1e-2dfd-4741-a62b-906bb495f99a,bc710bcf-8815-42cf-bad2-3f1d12246aeb,"Nickelback",217,"Savin\' Me",""
Hotness01,Song,0.000000000000,24b26eeb-c216-4787-9596-76829f78ad47,c7c4df6f-c8ec-4037-930d-40fec7a26d4a,"Meraviglioso",,078ed924-6f2e-478e-a8a9-5bf2ab0fe4a3,dd4586a0-ee49-4616-8a69-1916cd6d5923,"Alex",298,"Cumpagno \'e cella",""
Hotness01,Song,0.265861034393,24bfc6f9-b2d5-446d-ba30-66d808c8fae4,5152326e-ebe8-49df-b193-6bf072065524,"Song and Dance",,c9030f5d-a495-449c-a3ca-8e80c98f9f07,a5393110-610b-440c-8b90-6bca66be4739,"Bobby Broom",382,"Where Is The Love?",""
Hotness01,Song,0.425124645233,24c1dd5b-d17c-4d3c-8057-73449c8822c5,0f295295-be21-48c4-865a-2f32b977cc27,"Secrets & Lies",2009,c8fa73c7-d6b2-4e03-97ec-c4b547439333,e3ac388d-f9ee-4441-bdc8-15ae2eec03cd,"Taint",281,"Hex Breaker",""
Hotness01,Song,0.000000000000,24c46aac-fc46-410e-b05c-eb791c613a8e,dc2f6d94-b1b0-4199-b1c3-d763b2cd9eee,"Weightless",,c4993bf6-25aa-4f01-b3f0-fd2d97c6db47,45bbfc68-2523-49e4-96f7-d7d1c3d41aac,"Wet Wet Wet",222,"Weightless (Demo)",""
Hotness01,Song,0.000000000000,24c52d71-1751-4f24-94f0-ee073f7035c0,170e3edf-165e-40fe-b1ce-97539f8409db,"When You Lie Next To Me",,0406ca83-98b5-4cb4-8834-b1468c7d9ab1,7b8245d2-e4dc-44c4-beef-739ad26b9df9,"Kellie Coffey",187,"I Just Knew",""
Hotness01,Song,0.488289862871,24c92fba-956c-42cd-b50b-851e3f716836,328830ce-82ef-4c25-b966-52fb798b8035,"Ain\'t No \'Bout-A-Doubt It",1975,a855e385-c7d3-48c7-8881-42dde938b4c4,25b83e80-5056-4741-8558-6f45551b078c,"Graham Central Station",229,"It\'s Alright","http://coverartarchive.org/release/27ec56a4-e11c-4ff1-8676-c0d43bfd3ceb/10639936803-250.jpg"
Hotness01,Song,0.000000000000,24d54341-1de5-4d08-9412-e657769058d8,71846d0d-2173-45f8-b2a6-158ba3e2d976,"Trumpets - The Transformation",2001,7a17c0be-7af4-4dc5-ba04-55f027921586,341e4591-958d-46b2-98af-12907f2d3cf7,"Mike Vax",154,"Trumpet Blues And Cantabile",""
Hotness01,Song,0.334706544876,24ee121a-0aa1-4588-baf9-3fb4dad9bed2,d26798d4-e12e-4af1-b3c9-151f64f34396,"Live In Tokyo",,d8cb0d2f-46f9-4255-9910-9578c746fee0,286ec4c2-b5ca-4f85-b331-280a6d73dd14,"Joo Gilberto",333,"Meditacao",""
Hotness01,Song,0.000000000000,24eeec7c-70cb-4e99-9553-5af4a4ea6658,2d4975ef-daaa-45a5-846e-23cbd17b4ba6,"The Best of Tommy Overstreet",,ec4b1258-fc24-491b-ae63-1b1033b429ef,ec45b4bf-0f5c-41df-ab2b-5454bf292a10,"Tommy Overstreet",169,"If I Miss You Again Tonight",""
Hotness01,Song,0.000000000000,250425a3-6165-4e22-b638-f11ec8896801,91e07ebc-66a8-450e-a0b9-d380452d9a79,"Ghettotech For Slow People",,c26e8804-820a-44b9-bb8f-86be4372500f,df4b8783-5fed-499d-804b-aced4cfd4dfc,"Disco D",235,"6 A.M. Funk",""
Hotness01,Song,0.407974660397,25064e02-9a4f-4c47-bf8e-e09b0880e67b,84da58c7-1f38-4379-bfc7-266e93b4d7c8,"La Chica de la habitacion de al lado",2005,3f37b072-21df-4fa7-a0a5-347dc2fbf570,b1cda34c-1269-431e-8c6e-1a377d1c6d45,"Fran Perea",194,"No me imagino",""
Hotness01,Song,0.439654648304,2506a743-a630-45e0-8ae3-7e910874ae46,3e4823e2-1d2a-4ee7-8c1e-f1044f3e135c,"Victims",1991,f8142cde-d782-4ee5-b2d5-a9d4bed449be,37367b2f-69e4-4df2-9e64-75ca6204764b,"Steel Pulse",237,"We Can Do It",""
Hotness01,Song,0.000000000000,25080388-189b-4278-97c4-25438a09e1f1,5572945a-bb53-493b-85fa-592b8e1746d1,"So Long_ Astoria",2003,89a19efd-00f2-4b82-86f1-db71699f1be4,57805d77-f947-4851-b7fb-78baad154451,"The Ataris",246,"The Hero Dies in This One",""
Hotness01,Song,0.407233029604,251a7510-33cd-4bac-b74d-2c647090f006,9986e27b-199c-498f-8f87-eb08a2dde398,"Live Seeds",1993,409f4533-be2a-4b85-b70b-c87f3f839583,172e1f1a-504d-4488-b053-6344ba63e6d0,"Nick Cave & The Bad Seeds",202,"New Morning (Live)",""
Hotness01,Song,0.375984311104,251ad5bd-45f5-44a0-8bea-0be8a3fdb846,91fa4d0a-74e8-4a76-9a76-45eb1a3b4193,"Rafta Rafta",,efc4c722-62cb-4900-8215-f704e39ed628,65b785d9-499f-48e6-9063-3a1fd1bd488d,"Niraj Chag",109,"Eeshwar","http://coverartarchive.org/release/897fec78-a5cb-4bdf-ab3f-51ac4b9ad59d/3508066943-250.jpg"
Hotness01,Song,0.000000000000,25299a6b-98ce-4ddb-add0-dd8fa158ade9,47443d1b-88a5-4649-8944-a295dffea7a3,"Steel Box Collection - Leo Ku",,a91f74fe-83e0-4755-a10f-68991ee35555,066d5379-eb60-4f46-be4d-ebd40495baea,"Leo Ku",245,"Xiao Shuo Xiang",""
Hotness01,Song,0.000000000000,253f1b06-627b-453c-9696-aeee12a1c4cd,7c7f7fb4-7c4c-4c08-bb1c-ed2c76946577,"And Now...The Anita Kerr Orchestra!",,26ba29cd-d87b-4452-942c-d28a38bfbe55,5061911c-56ff-4967-9cbc-de1601beea96,"Anita Kerr",156,"Over The Rainbow",""
Hotness01,Song,0.000000000000,2540acd5-e876-454b-88bc-4d5119f626c5,0e01fc28-8813-4103-8756-55cc4a3ee9ab,"Great African Moments",,00a5a2d6-71d8-4f89-96b6-6418d505fff9,fdd978e6-6ced-4985-81c7-84db3ac7ce0b,"Michael Whalen",95,"Flamingos",""
Hotness01,Song,0.000000000000,2544d6fc-77dc-4889-83ed-1cacf5fcd6f4,c19dc085-5d0a-499b-bd52-9e7243eda2cd,"David Shrinks",,12c54046-6208-4868-82ce-26b88890b569,59bf54e7-0f7d-4c3f-954c-710b09f4fbb0,"Migraine",110,"Baby Doll",""
Hotness01,Song,0.000000000000,2556d165-d113-454c-9829-9ebf8ea4ffcb,026171c0-0850-407b-b07e-09e3bb1753f2,"Ultimate Eddy Arnold",1967,a3cc98d0-d4dc-40d7-8095-862d5ac022d1,1c4c789d-06af-42ef-b86c-7d6bf49c652c,"Eddy Arnold",128,"What\'s He Doin\' In My World",""
Hotness01,Song,0.000000000000,2565ef92-5a85-4cb5-ba27-de16497aed86,4e990bc6-0b5a-4d07-b539-b569c2f6bb63,"Bridging The Gap",2000,6d47dc20-5de9-4446-af32-5805decbe7a5,d5be5333-4171-427e-8e12-732087c6b78e,"Black Eyed Peas",196,"Tell Your Momma Come",""
Hotness01,Song,0.334706544876,256667cf-356e-4334-a8c2-f8f7a236135b,7e575289-5aed-489d-a7ca-93d6378361c6,"Gettin\' My Groove Back",2005,f8d571c9-3049-4db4-bfd5-b420313ae319,b1768592-294e-4e15-a892-eb8837dec3e4,"Elvin Bishop",335,"I\'ll Be Glad",""
Hotness01,Song,0.638646721840,25672a04-8835-4e08-aa5b-3526b87ee0ca,ed7a72b7-3c42-4518-a56b-5465ebae62b1,"One Nation Underground",2005,96170cae-6e98-420a-ae53-ccf1f194642c,91e2e08f-abd7-44d6-9a84-b8a4afa8a265,"Ill Nio",219,"All I Ask For (Album Version)","http://coverartarchive.org/release/bc546fd5-bb22-4c4b-bfdf-0dade5b7b1ea/5219028129-250.jpg"
Hotness01,Song,0.489038199186,2569ddb3-3934-4de0-8086-88866793afe0,5bcefce3-fda0-45ab-a506-8d5fdc4b6dd0,"Greatest Hits",1980,1f973faa-cd59-413e-a1b1-6989e4a61ec6,09c0f334-f9de-4970-b9ee-ef799cd093be,"Al DiMeola",114,"Bianca\'s Midnight Lullaby",""
Hotness01,Song,0.000000000000,257a3887-996b-4e2a-b564-4e142c224c6b,cd487017-1145-4461-a604-402b99df8562,"Plays John Mayall (Live At Klooks Kleek)",2010,70350bb6-85e1-4bb3-8aa2-d478a229205d,4756395c-57ed-4a63-afb2-01117f14dff6,"John Mayall",142,"Blues City Shake Down",""
Hotness01,Song,0.401486724615,258cc208-94b3-4807-ac02-73d93d1c5ff0,4d322a41-ef29-4200-b3d4-322e1dcf411e,"Kongmanivong",2008,027d1f14-77ff-4641-84d5-1c4f5386bbf8,27fabbb8-90bc-4e12-bce0-6ac26f397aee,"Power Pill Fist",291,"Chuckanut Drive",""
Hotness01,Song,0.692329943180,258fd5a0-d3c7-40a9-87dd-550d741d74cb,874ee7b2-1c4e-47a8-92a0-650f5521c40b,"Inertia",2003,c885e2cc-f1dc-4f7c-bbaa-0c036c3c70c6,97e3f316-ec68-47f2-b870-bb4bd0a61f08,"The Exies",201,"Creeper Kamikaze","http://coverartarchive.org/release/4648da31-d5da-4147-a648-de8f1f64b423/9010490895-250.jpg"
Hotness01,Song,0.603440999985,25984e84-ef1d-41f4-a751-cff72070d0d6,9412ba21-44c2-41d1-a1e2-038cb1032343,"THIS IS MY BATTLEFIELD",2004,d33a8541-79f6-408e-be7b-180dfa5ef6be,548de0a5-c047-4910-98b6-399b7845347c,"Panzer AG",233,"bereit",""
Hotness01,Song,0.368413746357,25a9230a-a3df-4e96-9959-1cc97d1d2d1b,f64af010-fe18-4396-977a-696f97276bd4,"The Mix (2009 Digital Remaster)",,432f00df-9b7d-4c0a-a23d-11d9f4b94323,5700dcd4-c139-4f31-aa3e-6382b9af9032,"Kraftwerk",399,"Computer Love (2009 Digital Remaster)",""
Hotness01,Song,0.000000000000,25b961d6-64ac-490b-af02-69f1d8ac59c2,a5ed949a-a3e8-4b15-ac34-ab58783dba94,"Die Platte Des Himmlischen Friedens",1991,41c255e9-a463-413c-a112-4b7d2fb976e9,3f6fb6f6-f129-4fe2-8e17-aceb8a85ebc2,"Fehlfarben",330,"The Tarnished Angels (remastered)","http://coverartarchive.org/release/924e9686-c80d-4e1f-bcc6-3bb4de1ea38d/4068336185-250.jpg"
Hotness01,Song,0.000000000000,25c8f8d4-03a3-499f-aa32-c49f66e68b99,6de90bd4-4730-43e8-adff-7198e1663063,"Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite",2004,8c84f1fd-9f8e-4798-830f-6c5f844c598c,fb50177c-d4b7-407e-95dc-40f15274041a,"Jope Ruonansuu",150,"Aulis Gerlander",""
Hotness01,Song,0.492398351431,25d19ec9-f6d3-4a8e-ab58-f7a2e28c5e3c,25bf739c-cdbe-490d-95da-895a7c7a1550,"Back In Business",1997,e016b34a-3422-4637-892f-46dc6ab4f68d,4fa39dc8-c695-4e0e-ba04-92c63d99c9f9,"EPMD",161,"Jane 5","http://coverartarchive.org/release/145ce9b0-2740-3c41-ad69-f2541805e5f2/4422454764-250.jpg"
Hotness01,Song,0.000000000000,25d432b4-b1bd-47ed-ba02-2395c1604cc1,06e629f5-e4d0-4334-b4f4-a7c0923cbf4e,"Entre tanto canto...",,ec8060d8-0461-44be-a551-4a62d068d040,ffa605f6-dead-4f42-ba28-898625b49765,"Alturas",293,"Turu wilakuy",""
Hotness01,Song,0.274281710386,25d50b93-9239-4037-8063-175e53310b2b,fe80fb44-f8d9-46e5-b12f-fff36aec84d0,"Greatest Hits",2007,6b435295-b304-40f1-8152-3bff7a512116,d5d97b2b-b83b-4976-814a-056d9076c8c3,"The Notorious B.I.G.",316,"Who Shot Ya (Amended Album Version)",""
Hotness01,Song,0.000000000000,25d80c0f-96d0-4c69-a15f-44e37b4d3cff,3ea61e95-1db2-40c3-aa6a-e8b159dee5c5,"West Coast Diaries Vol.1-cass.",1988,7c9c26e0-fab0-4d9f-80bf-4120e5beceda,c1686436-e675-4487-a001-c8405c11090a,"Charlie Peacock",180,"Tears Falling Down",""
Hotness01,Song,0.000000000000,25ea1cc8-7251-4b63-8ae7-67c6b0af48f9,4882dbad-9a18-48e2-be16-5b623e0bce00,"Live Ed",,460d9472-5d05-417b-802f-e3c9f414b9b2,1e0de31c-4957-4649-9aa3-7b0f1d9d2c84,"tienne Daho",288,"Epaule tattoo (Live 1989)",""
Hotness01,Song,0.000000000000,261275d2-5192-4337-9fe2-e63dd4477dbb,4eaf1c25-1ce4-43d9-b0cf-59d6bcef5e13,"The Promise Land",2006,9dc77044-9efc-4749-accb-571b96f97b64,7e5a0c3f-339a-4e5d-aed0-1946112b4a66,"The Del McCoury Band",173,"Led By the Master\'s Hand",""
Hotness01,Song,0.000000000000,2616b401-d22e-4cda-83ab-e9e713cf0aaa,120cf488-598b-4f53-8dc1-d8fa691ce422,"Seeing Sounds",2008,2921673d-7137-4fb1-8eba-cbeb3e9644bf,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,"N.E.R.D.",222,"Intro / Time For Some Action",""
