Hotness01,Song,0.000000000000,4f53cf07-e24f-4946-b076-b6f45b1d2164,7790ddc9-c6ac-4ac4-88e7-8431f99a78ec,"Home",1995,b8412090-1646-4b38-9748-a1a16bfd1158,ae3f6a8a-c465-4707-8667-8ce0172bc417,"Deep Blue Something",199,"Gammer Gerten\'s Needle",""
Hotness01,Song,0.573019802570,4f5a0886-3e30-4059-8915-67b02d4edb51,a74a067a-7727-4b7f-98a0-7756b9a7ae96,"Sanddollars EP",,96c6186a-d040-48d6-9f8c-9191f521f729,86d2b4bc-a3ed-43b7-881c-f1d7f2ce3adc,"Why?",118,"Sick 2 Think",""
Hotness01,Song,0.360370576382,4f5b701a-6e0d-4034-b938-39691454caaf,85f4ea55-01ba-4a31-96c7-eebb276aa592,"Heaven & Earth",1993,572a7e04-7254-42dc-83fb-528fe26ef6b3,f3d8c154-208d-4efa-b52d-7e9f16adcdae,"Kitaro",43,"Trong Com",""
Hotness01,Song,0.253999084234,4f606861-45f6-4613-8ef5-2016c10ab9dd,90a67b95-f36f-4392-acd3-eeaef5b62ba7,"We Are One Remixes",2007,fe0abb20-36a2-4f59-a584-9cf9f1d85372,5452c50b-7a1b-415e-bd73-10cc54b19054,"Kelly Sweet",504,"We Are One","http://coverartarchive.org/release/44e58c17-60bc-48cd-a406-78363e3df427/7343551008-250.jpg"
Hotness01,Song,0.000000000000,4f62b496-365a-4bde-b48f-e9c8f2a22cf5,97d0156b-1439-4339-8f73-f47fc35881ec,"Right here Waiting",,5a8e5cb8-80eb-4561-97db-41b03ad06359,6e80e0e7-6796-49bb-a0b7-440fdcc1d88f,"Lightforce",397,"Right here Waiting",""
Hotness01,Song,0.565451025963,4f634558-92b3-4ac3-93fd-6fd9d3f2e09d,fc527278-9421-46e2-9c02-1b6eeaa23c97,"Steps of Faith 1987-1991",,9b10e69b-8a58-46f7-acc4-26e48dd4ae76,ed20b805-2e45-4ccb-838d-56cfb3947a4c,"Margaret Becker",268,"Just Come In",""
Hotness01,Song,0.426646590233,4f6aabdd-4913-4b08-ba03-0c0022eddcbe,6a0ff176-2459-41b2-9b90-87bc36015761,"Tribute to the Grand Ole Opry - Vol. 2",,0f4b7419-631b-4d2b-92a5-25922eed02c5,a174a588-cda4-49cc-8d53-e05e3a42ab4f,"Charlie Louvin",138,"See The Big Man Cry",""
Hotness01,Song,0.444401711226,4f6ce44d-1bc3-4b6a-bc65-949faefd9080,459df914-b9f7-47b4-b57f-9b0abf60cf92,"Mirror Music",2004,35b9ef5c-6252-45d9-8af2-293794f514e1,22ad9bdb-e3e3-4965-9784-8d094cd64bfb,"Wordsworth",254,"Gotta Pay (Produced by Oddisee)",""
Hotness01,Song,0.000000000000,4f6f107b-188e-4da9-b63a-4bbf4d082e5a,b53210b7-45e4-40d0-96d0-307857694f0b,"Who Is Mike Jones?",,0dc473fb-3455-4e28-9abb-59239a0498c1,7685015d-bd3b-4888-9020-3288c421cc9f,"Mike Jones",173,"Laws Patrolling (Album Version)",""
Hotness01,Song,0.000000000000,4f7e45b8-ccdf-437b-a633-2c0eeae2a6f3,079a1641-20fc-40e2-a9d9-f6e9c820a882,"Rougher Than Them",,9bef1573-9416-42e2-9a5d-034a54d08f37,74dca2c7-d7dc-4b13-bd17-502a35db042a,"Johnny Osbourne",209,"Mine Yuh Business",""
Hotness01,Song,0.762646794319,4f7f3292-589b-4822-a8a6-621cf5fc3fc9,2c9e2993-5097-4c0d-b25a-8a888df2108a,"Tha Streetz Iz A Mutha",1999,ef58a9c4-4c25-4681-889f-7b81a87c28a2,9034f787-3e79-44fe-89c1-8a082d556eec,"Kurupt",207,"Girls All Pause",""
Hotness01,Song,0.000000000000,4f930717-aaf6-403a-8ffc-4d1daa787e7b,f87b4c07-6bcf-409f-87c8-ed0dfe8ca957,"Fun With Dick And Jane",2006,d1d153c3-4972-4b12-bc89-f3061961069d,e91c7817-73af-4bd8-a707-71e41aa6aa27,"Theodore Shapiro",82,"The Big Stall",""
Hotness01,Song,0.000000000000,4fa3cc71-dee2-44ab-b863-5f9ede74d912,0ddaedfa-7409-4049-9fdf-8af8d33faaec,"Aljarafe",1992,417133aa-40b3-459a-96d4-13c2e1b0d142,863de8b5-4283-48f4-84fa-330cd073f84a,"Lole y Manuel",141,"Aljarafe",""
Hotness01,Song,0.000000000000,4fb43643-58ed-4879-bb97-119b95c75590,164350ea-3b4b-437c-997e-822df88301e1,"Ladies Night",,b7d5bd17-9393-4a04-85f8-07bb7a5fa013,ff66cbbc-a438-431e-ac54-eed694a0ebe9,"Nichols",214,"Fica ma mi",""
Hotness01,Song,0.277449369431,4fb4db4b-e82c-48a8-8fb3-de06cc34862b,00ebc6a6-c1f3-4bae-912b-526267091e5d,"Mad World",,4d991983-8c79-45be-a46d-473f0f8a0b44,0f7f7e94-ce9d-496a-b894-42d642b5229e,"Jan Wayne",495,"Mad World (Money-G. Remix)",""
Hotness01,Song,0.445454537868,4fbadd19-c9cb-431b-a5a6-994d30b33cb3,216b9d0e-afe9-4690-babd-d10c24d2eb03,"War Babies",1991,ef788c9a-b9bf-4723-8b89-fda73e4ffe2e,f7e99ebe-bea6-46b4-82a4-5b775a168594,"War Babies",285,"Cry Yourself To Sleep",""
Hotness01,Song,0.219482168555,4fc69ba7-5afa-4c91-8eba-2b209b4edc5a,01be3ebb-471d-4da5-8fb6-31cae0e6c350,"Grease Band & Amazing Grease",1971,5f6ad5ba-3fa0-4e4d-9ad2-8a94b3f05a22,1b5001de-400a-406f-be12-160cf503854f,"The Grease Band",325,"Laughed At The Judge",""
Hotness01,Song,0.000000000000,4fc9cf3e-45cf-4f8e-b77b-9172778808c9,d2bc4a76-739c-4e7b-99c8-79ff977fb277,"De La Cabeza Con Bersuit Vergarabat",1998,8858ec61-abf2-43a4-ad4e-e5af094eb145,e90428f4-29ef-47b4-a081-75e415f51037,"Bersuit Vergarabat",220,"Se Viene","http://coverartarchive.org/release/44a2572c-e074-3489-8903-c04ff3804fa2/4615480531-250.jpg"
Hotness01,Song,0.609608471394,4fcbb364-3ef1-4825-924b-2a57120cf371,63c7f736-e12b-4076-83a7-ed536e268496,"Godspeed On The Devil\'s Thunder",,bb9f5f3b-e4c7-4bbc-94bb-af37aeb88182,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,"Cradle Of Filth",358,"Sweetest Maleficia (Album Version)",""
Hotness01,Song,0.424090802670,4fd8cee7-0ebe-45fd-8fe5-cceaa655e44d,19eecdad-6a32-4336-8d3d-d9ef3046c36e,"tnico Ma Non Troppo",2003,2316e64a-921b-45ed-a4b5-e72c77071e31,b264fc6e-bebc-47c2-a519-1ce8cb53279c,"Hevia",261,"San Xuan",""
Hotness01,Song,0.215080320835,4fe0e78a-bea6-4a56-85c6-17fd50add7e8,ea27c379-b3b9-49cf-87f2-405e4776bcba,"Holiday Machine",2005,73773bc8-8dc0-430d-bdcd-b92972828eae,72a813ce-c337-4885-9216-cd0b8e0effb2,"Bottom Of The Hudson",193,"One of Us",""
Hotness01,Song,0.000000000000,4fe64d2a-cda1-4d11-aa22-4c908d141291,a60047aa-226e-4ea2-b2ef-6cea5e72e935,"Voodoo Crossing A Tribute To Jimi Hendrix",,ae2908de-464c-47b9-b934-2c0dcc6810aa,56d81a22-2d0a-4ffc-b2b2-d4888d8b42c8,"Hiram Bullock",502,"Voodoo Chile",""
Hotness01,Song,0.360370576382,4ff8a163-c313-4d16-be2c-7dfbf9442fbf,192d5c1b-01b4-425e-afd2-9a00790fb258,"Essential_ The Very Best Of...",2001,da29ce4e-4bfd-4978-8ee5-4f6c810187f2,44fd61e1-119c-479e-8301-8ac5c77148bf,"Terry Callier",180,"Blues",""
Hotness01,Song,0.000000000000,50094415-4835-43e1-8b69-3b53439a8e3c,4784ab7a-f745-4b8e-9b08-5f60f7aacc89,"Curtis",,78198cbd-e488-4c56-b243-9c32cc549f6f,4d67861f-8745-4766-ae37-88e06e42a7da,"Curtis",256,"The River",""
Hotness01,Song,0.520676493645,500b8d20-8c41-4ecf-b4f5-cdb635577c51,38b31a5d-b892-4732-922f-6ceca0e8273d,"Suosituimmat Lastenlaulut",1998,ad5a3444-ba20-4160-960a-ae1bdadbc385,7e93517b-897f-43f7-bee9-8bdb7bd1c9b1,"M.A. Numminen",168,"KOOKOSP}HKIN} - I\'VE GOT A LOVELY BUNCH OF COCONUTS-",""
Hotness01,Song,0.262479841709,502b9406-4293-4ab3-8066-efa04d1725aa,0d910a2f-1ec5-4b9a-8d9f-b430696f757c,"Valley Of The Dolls",,a19f6e51-37c7-4280-ae81-8359daf8c3d4,4e1d7f85-5f2e-432b-8bac-1c0a44289cee,"Generation X",299,"English Dream (2002 Digital Remaster)",""
Hotness01,Song,0.000000000000,503444c6-12f2-4d15-8ccf-d29d4c87498b,d44fa3d2-0fc7-47e6-95f1-7e20a148534a,"1942-1952 Jimmy Wakely",,5eed0e03-1837-4558-86d0-dafe2b5a9ac3,0b8f67b3-b1d8-4d7a-8317-9d2e7e1cb277,"Jimmy Wakely",151,"Broken-Down Merry-Go-Round",""
Hotness01,Song,0.000000000000,5035ef0d-d75b-400e-bbd3-f865f3c2d00c,8bc5de4b-a240-4710-87c6-fec63efe6a78,"Gold",1965,99246c22-dd10-4174-ac5d-678bf378221b,1ac3366a-a0e9-4a55-8f6e-796fce32a3b2,"Righteous Brothers",190,"See That Girl",""
Hotness01,Song,0.383145034313,503fcef2-1eea-4b4f-a462-4643f4a11e9d,554120ae-ab76-4cc1-bf3f-caf2a82c6a26,"Sometimes",1988,5ed2b4b2-6051-4d0c-a8f9-aedbdbe12e40,33e09dd8-a998-4e1a-9e69-1a6567a3803d,"fIREHOSE",122,"Rhymin\' Spielin\'",""
Hotness01,Song,0.000000000000,5041f9fb-755f-4224-bbe6-ae16cb003a47,237b16b8-2d30-45fa-a7db-83079c9e0d3f,"The Genuine Texas Groover",,18a2b841-9e08-426a-bd3e-41b599ad6ae4,b4745bd1-5db8-4523-8986-e09e3c1f3127,"Doug Sahm",159,"Sometimes (LP Version)",""
Hotness01,Song,0.000000000000,504e3d39-6d8e-4fe8-837b-991f2c2f1e25,24df1950-c19c-49a6-ae4b-22ee328ece5c,"PEECHY",2003,40ef1446-89a5-4706-bc12-43d0f79a2c81,dee9c728-837e-4f31-a526-e999f61b6eae,"Speech",160,"A Talk With Dad",""
Hotness01,Song,0.000000000000,504fc520-69d4-4ece-a492-1c90d2a7a9bc,36e1f9a1-dd84-497d-9419-82a352efb3d6,"Power Packed",,18d444d2-0257-4051-a604-7716bf724362,4f91f760-85f6-4603-9b60-15789000e256,"The Jackson Southernaires",273,"No Coward Soldier",""
Hotness01,Song,0.000000000000,505100ca-657f-4ec9-9549-56a4d5ae37e1,12a4229b-9728-44c2-a5f5-b335f9317de7,"The Digital Collection",,7dc1699a-29cd-4791-bb91-3f55e12cb31a,415cab7b-226a-49c7-9c1c-92e96ab93876,"Pegy Zina",196,"Psihi Mou Moni",""
Hotness01,Song,0.000000000000,5051d2b6-1bf3-463c-8f14-b5bb925e4fc8,f9fb5f8d-7ce0-4c52-adc5-cef934d5a559,"The Quiet Hour",,e90fe9ed-2f2d-4ae8-9377-d7340d85c490,0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc,"Johnny Nash",187,"I See God",""
Hotness01,Song,0.000000000000,5052f9a1-2921-420f-9b6c-ba1400ed9146,bb45af0f-d7b3-4122-88e5-75e5d035caaf,"D\'Hollywood A La drle De Guerre",,ec0d78e8-0b7f-4e58-8adb-8477220ce6ce,e0371cd0-a5f8-420e-be17-bd980adc7393,"Maurice Chevalier",178,"Je Vous Revois_ Madame (Flm \'\'Le Vagabond Bien Aim\'\')",""
Hotness01,Song,0.375984311104,505d0d2e-8e92-4f52-9abd-bc0dfc8395a6,6c2874f5-6d5f-4f6e-8be4-d09ce6ed841b,"Mississippi Mass Choir Greatest Hit\'s",,91fbc6ec-d8c6-402d-871b-1336ba46f41a,59505426-4b66-467f-bcd5-ce0b0f3ef4d8,"Mississippi Mass Choir",333,"Having You There",""
Hotness01,Song,0.000000000000,50814cde-7dfd-462e-b320-abd38d8ba46a,de7c0ab4-be40-486b-865b-7dd6b2ae1e5a,"Donizetti: Anna Bolena",,5470d1f8-debf-40e8-954f-a93617ad7e10,9dee40b2-25ad-404c-9c9a-139feffd4b57,"Maria Callas/Giuseppe di Stefano/Orchestra del Teatro alla Scala_ Milano/Gianandrea Gavazzeni",102,"Anna Bolena (1997 Digital Remaster): Alcun potria ascoltarti",""
Hotness01,Song,0.244510695338,5082c9e5-d15d-4598-b333-69b4884ec723,6a8a19cc-ef2e-4918-86a0-4ffecf6d9b65,"Mobstability",,1ae7b8a4-729a-4de6-8108-36381423a62c,0bc858a1-3573-4216-9423-c96dd8c72919,"Twista",377,"Warm Embrace (LP Version)",""
Hotness01,Song,0.367273420095,5084b764-1445-4ffe-a249-4b22752653e7,d2a94447-915b-4b65-847d-425083ec6ae5,"Die besten Tage sind gezhlt",2000,896d4c42-9c9c-4d13-8605-d7aa4f70d941,2e0d05e0-d147-46e6-be51-8ffed2a9e0da,"Kool Savas",64,"Therapie",""
Hotness01,Song,0.000000000000,50879149-d0d2-416e-b85a-84917d167f0e,889a668b-4739-4c04-9087-223584988651,"Live at the Blue Note",,ca0ef1f1-290e-4813-96cc-e4378dbbb93c,4cce452e-24a6-4366-9808-44ecc65919ff,"Eldar",579,"Dat Dere",""
Hotness01,Song,0.000000000000,508d935a-640b-44a0-a4a4-04f4c170ffbd,a8267754-6376-450d-8f12-db6f472364de,"Blue Mountains",,b16e22a6-3b83-4a46-b472-e528e37ea1c4,fbdaf414-feeb-4a64-bebb-1ec477ac3663,"John Davis",121,"We\'ve Got It All",""
Hotness01,Song,0.699913620949,508f985e-9ed8-4bdf-b15f-fb5a16716eee,b857baff-c54c-4028-8d65-6de98cd33593,"Off The Wall - Ten Years of Wall of Sound",1999,8bfad435-d75b-4d7a-863f-79913d7ceb67,825836b9-af8b-4449-b078-d51fad0db73e,"Ministry of Sound",297,"Sometimes",""
Hotness01,Song,0.000000000000,50960057-fe89-4682-9003-c7993ccd9946,f484f624-7e94-4458-af92-69e09ba15965,"Electric Angel",,348c52b1-655d-4ae9-9005-5a1a6bd5c401,72f0b9db-f319-4817-a778-d1c3c9fc03d5,"Fiona Sit",205,"She Hui Ge (Movie 2nd Song - Love Undercover 3)","http://coverartarchive.org/release/ff485a93-4082-45e0-b143-5616742f4678/6318362071-250.jpg"
Hotness01,Song,0.360370576382,50983d3d-b402-4180-9928-bef5dd78f682,82a9f0c3-ea00-417d-9ae0-d6d88db3ee1b,"Return Of The Guardians",1996,2f7d0a48-58ca-461d-976e-ea0d7874a8a8,50a45c3d-b54b-4fd5-bb83-5046e4ff6813,"David Arkenstone",314,"The Forgotten Lands",""
Hotness01,Song,0.000000000000,50a80720-943b-4fca-8b7b-2bcdc46efbdf,7655746e-0443-4d2f-b65c-a6f6b2402bb5,"Dreams Of Contentment",1957,6c54234d-60be-4cbe-a820-4c7663a8eef2,f6794ca6-cbd2-4e3d-a860-85a5ce8c6dbe,"Dells",159,"Why Do You Have to Go",""
Hotness01,Song,0.000000000000,50ae3066-88b8-4019-9d53-227aa4821d8a,08e88943-552b-4386-96f0-de478353232f,"Memphis Minnie Vol. 5 (1940-1941)",1995,1da440db-6c50-4daf-9989-5c6167549999,ff748426-8873-4725-bdc7-c2b18b510d41,"Memphis Minnie",166,"Nothing In Rambling",""
Hotness01,Song,0.543052852154,50b398b9-63b2-41c6-9ee8-7028f3495548,109f7dc9-376f-4a5a-9939-9c75dae605ee,"For Screening Purposes Only",2005,970839d0-03e8-4998-ba52-a6f528f2ef99,f1ce0a98-fed9-4337-b817-398720ff6bd8,"Test Icicles",190,"Snowball",""
Hotness01,Song,0.562795579433,50ce5172-3973-4c3d-adf1-66a7997719a4,e5ab00f2-cb22-43a7-aadf-6522bc85eab2,"Tricks Of Life",2006,6600a899-25f8-45e0-a48a-35b8e3d6f030,09af22dd-bdf9-4850-a8b8-2af771f6b2d8,"Novika",214,"Common Tear",""
Hotness01,Song,0.543524265289,50dae552-06d9-4b6e-a35e-d9a9399110d5,4467316d-e495-45c5-8ac4-f9e01fe94dae,"Halcyon - The Platinum Collection",2005,95a80f9d-7c5f-4d66-b986-d997d85972a5,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,"Orbital",504,"Farenheit 303",""
Hotness01,Song,0.000000000000,50de2933-bfcf-4466-a76d-22595a206f4f,7ff9fc36-241a-43a2-a974-4bd745878b7a,"Bridging The Gap",2000,7af1b67d-177f-4bbb-ad5a-035e7210a59c,d5be5333-4171-427e-8e12-732087c6b78e,"Black Eyed Peas",196,"Tell Your Momma Come",""
Hotness01,Song,0.000000000000,50dec444-963a-4825-9e63-cc93ba773b15,40610d0c-4c0f-4999-b998-7bf448c674cb,"Industrial Panorama",,c3a91c06-e3ed-43b7-889f-cf2ad6c0add3,3f107c41-0c08-44dc-b2a6-5ad7bc4e8fd6,"Johnny Pearson",105,"Running Sabotage",""
Hotness01,Song,0.609043955803,50e7ee7b-439c-407f-bb51-47059337503f,e42f66d7-5fa4-4014-8246-592b9b08f07e,"Photographs",2005,97c794d8-a6be-469a-af6b-0ec9d4d01a65,5aea663c-7508-4992-bf56-fb0362797187,"Mest",255,"Tonight Will Last Forever (Album Version)",""
Hotness01,Song,0.000000000000,50ea1854-8a2e-4c2b-b898-ac6458c9931d,1c7d9858-c6cd-47e9-abff-51b1aa0e345e,"Fall In Love",,6b3b588b-894f-4ba1-b787-bd922421eda2,5b357db0-2ecd-42a4-afb8-0004aeec0cbf,"Glen Ricks",242,"Out Of My Mind",""
Hotness01,Song,0.487378507853,50eb05c9-4ee4-412e-8223-d2f18f2dc948,8bb1fb2c-749f-40b6-8bd4-a080a2dda61a,"Las Mejores Gaitas Vol.1",2000,e5bde29c-84e3-43e1-b4d1-73c56076444c,57562f59-f3a0-4d58-99ed-02eb639947ff,"Guaco",265,"Venite Pa\' Maracaibo",""
Hotness01,Song,0.377531647682,50ef2ce6-0bd0-489a-ad19-0918ca12373c,9473d229-7f7d-46b4-8e40-99c16dfde0d3,"Essential Christmas",1959,3504f78c-d995-4372-84f8-77ee5f94f194,5fcd7daf-25e1-47fd-9ba1-830b42708f84,"Connie Francis",147,"Baby\'s First Christmas",""
Hotness01,Song,0.000000000000,50f2f426-5032-4cba-86b1-084f4cc35dde,015c8b83-087d-474b-9de2-26d5c5fd00b4,"Killa Season",2006,1e32108e-cf33-4144-8412-fc77d8555859,ea6b7199-901d-4c0e-8242-6d7bc2bf62b7,"Cam\'Ron",174,"Do Ya Thing (Remix) (Explicit Album Version)",""
Hotness01,Song,0.000000000000,50f6cd1c-ef8c-4869-b331-946d041420a7,a4f1dca6-6d98-49fa-a634-7ddf2387c62a,"The Independent Scrutineer",2006,82225b04-3dd6-441d-a7a9-5eda89cbd960,733fd871-62b7-4fa3-9c70-6e7aa6cdfe0e,"Pagan Wanderer Lu",346,"Knight -> King 4",""
Hotness01,Song,0.450762242079,5100f7d6-9fbc-41ec-bdd0-4fa05b6562bc,e488edd1-522e-4278-8a12-97847bb6e3b5,"1970: The Complete Fun House Sessions",1999,dc0d7966-e490-4aed-af3c-a4e905d46ff4,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,"The Stooges",27,"Lost In The Future (False Start -#1)",""
Hotness01,Song,0.000000000000,510c8b87-4853-45b1-9275-7ca17abf2eab,f2c2c6ed-11da-44bc-a687-2ad5f27b7e57,"Aurora_ Vol.2 - EP",,cc69399b-0c27-4f2f-a7ae-74df0aaf28d1,ee1a6d4a-b1ff-46a8-acf2-af575424bda5,"Alex Gopher",396,"Aurora (Rory\'s Cassette Jam Remix)",""
Hotness01,Song,0.000000000000,511234a7-f862-42cf-96bb-c952b57a9380,79d077f6-4aac-42d4-bb4f-ddc6289bfed5,"Bahio Com H",1991,3f82488e-98c6-4760-89e1-e6106545cb6a,5b5d63ac-e78e-459e-abab-5e90e3dddbb5,"Moraes Moreira",185,"Boca Do Balao / Preta Pretinha / Juazeiro",""
Hotness01,Song,0.569275677204,51151333-85e1-4b39-bd07-319a34341f0c,725b543e-9345-4656-b7df-d512da32f457,"Back To The Future",1999,9981f14d-3564-4d7c-8e48-ffcf3579f048,6d1d1fca-3f97-4919-970d-9089aa830aa3,"Willie Rosario",281,"Un Tipo Como Yo",""
Hotness01,Song,0.470792084932,511ccafc-d476-4c99-88b6-000abe995e1d,22a5b670-3bf9-4f1d-9671-f10e7e94a1c2,"Save The Last Dance 2 Soundtrack",,bb4783c6-e847-4ff5-a9c5-4fd132501830,73e5e69d-3554-40d8-8516-00cb38737a1c,"Rihanna",190,"The Hotness (ft. Shontelle)",""
Hotness01,Song,0.000000000000,511f92e1-fee6-4d3f-b5ec-1711629d1431,65cfbd17-aca9-4f62-8bb6-d3803d7bf2fa,"Ma Rainey",1927,72f0327c-90d2-43ee-8b8f-8a488a3fbeae,e1deae56-c8f0-4e73-8264-f4b02dfc051c,"Ma Rainey",188,"Ma Rainey\'s Black Bottom",""
Hotness01,Song,0.319565981627,5124b707-8782-4503-a53c-3db8e81ab2d3,56e89aad-ea1a-42a4-9ef3-3d2220ae3df1,"A Good Life",,6fd4b60f-4018-4abd-99d6-7931ffac4b24,ce48dd78-903e-4737-aee7-5e70bba7e15d,"Joe Grushecky",231,"A Good Life",""
Hotness01,Song,0.000000000000,51280110-543c-4b31-88a0-072dd1993389,26ed675e-0ab3-40f2-97f2-be7575eab745,"Coup d\'Yah Remixes Vol. 2",2008,a30494e9-28ac-4c10-8a9b-82b590364baa,9f8859f4-3104-4563-b63b-6f5f768e2b76,"Sub Swara",343,"Constructing the Absence",""
Hotness01,Song,0.000000000000,512e9c71-586a-4c80-b661-84fbf4c385e2,f3e65de2-2194-4609-8637-f748a883e5f2,"Justin In Love With HK Philharmonic Concert Live",,a176cf35-ee1c-4fec-a72f-c75204f4bb2c,c7d13c98-8896-4105-b68d-698d4f54ffcd,"Justin",149,"Erica",""
Hotness01,Song,0.000000000000,513433a3-afdc-40b5-9a38-9186d92bf80f,7d2e2f82-3a3f-4f76-878a-69fefd47a447,"Stars Of The Summer Night",,8c694cbd-965d-4922-a52a-59823f54327d,63da067e-d1ba-4e39-a1ac-ef09594993c4,"Gordon MacRae",179,"Do You Ever Think Of Me",""
Hotness01,Song,0.308045148849,513570b1-e23f-4609-afee-9816db93bb5c,09efb92b-659e-43ca-a353-df8027d01626,"He Holds the Keys",,00bd176c-485e-462b-9acf-523d8b55d373,dcaa525e-9af3-4ff9-85c3-be48cfb98c17,"Steve Green",147,"Honor The Lord (He Holds The Keys Album Version)",""
Hotness01,Song,0.355285525322,51417d57-51d7-496d-918b-adf8139f54ff,5b38d7e3-384a-460d-af64-e52a509b8d03,"Siogo",,efd2ce3e-e295-4eca-aad5-e4c39ef25925,d6d0b51f-1b65-4643-a679-cf4d0c0f3915,"Blackfoot",204,"Heart\'s Grown Cold (LP Version)",""
Hotness01,Song,0.000000000000,5144d75a-e43f-4640-a118-aded9b1fede5,e21d4816-eb81-4394-a62b-1e826da673a1,"Country Living Riddim",,4dbc709f-b241-40ac-81f2-3e0aa83afdc6,6b9b861b-44ff-46cc-bfa3-93a3cdab3607,"Luciano",215,"Work Hard",""
Hotness01,Song,0.000000000000,514b50a5-9e5c-4872-91a0-f0cb148bf34e,a9c2b367-4954-4d2f-81c5-06b10898d6c9,"Marasma General",,6c3ec2c2-efde-4d45-8846-a557d578aaaa,36be323a-edfd-49a3-ac25-a02ef6a2c351,"Mau Mau",745,"Finisterre (Live)",""
Hotness01,Song,0.000000000000,51588a20-4437-47dd-9c0f-64b4ce4196cd,455b0cc1-896d-4f97-9a70-e191f28c2432,"All Of Me",,70d03d21-9bc3-4b2e-bc15-c7db1c105f13,5ccd3ed0-9a0e-412e-93b4-9ad5dd151547,"Billy May & His Orchestra",147,"Tenderly",""
Hotness01,Song,0.000000000000,515e59d1-d52a-4277-8518-32fa18053a7f,df89c8c6-4c03-47f4-830d-58613f84710d,"Star Live Concert",2008,a345aadc-6b94-4e88-b31b-ece5c2883f1c,aeacef89-e4f3-415e-ac9b-0864f438e6a3,"A-Mei",71,"Intro",""
Hotness01,Song,0.000000000000,515e9735-db44-44ef-a61b-65ce08acd98b,5f3cd472-ff13-46da-a82c-d6f7854f4292,"BTNHRESURRECTION",2000,ad3f6686-dde0-4153-8077-5487d9901fb8,2fa45bbb-0efb-4950-9d40-94bf23cbfec1,"Bone Thugs-N-Harmony",232,"Servin\' Tha Fiends",""
Hotness01,Song,0.000000000000,51686c89-0bcc-493b-b036-c53d6d758312,41ee338c-38a7-40bc-ad56-4ce191cd2830,"Bravehearted (Clean)",2003,d2a72199-a205-4b0b-8f03-a60a862b9772,cf7afdb9-ee6c-4478-af32-828ce76e1286,"Bravehearts",209,"Sensations",""
Hotness01,Song,0.000000000000,5169c8f6-04a5-45c7-bc88-0ed6bb6eae6f,ba525d19-a2cf-4e3b-b7f3-ff02fdc1e07e,"Unwant",,e7956343-954e-4004-8f27-9e8eafb453a9,6d2e94ff-76f7-45f7-a7ce-9fe724952b8b,"Hatesex",376,"Hatesex (Reborn)",""
Hotness01,Song,0.000000000000,5171e7c7-dd1d-44f1-8d7f-086805218d94,1de37327-dac6-4b96-b529-470bba43bf5f,"The Best Of Sophie B. Hawkins",1992,1700d73a-17e4-4a64-baac-5223d286d340,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,"Sophie B. Hawkins",316,"I Want You",""
Hotness01,Song,0.000000000000,5185f510-cf82-4157-a28f-9390a019bd83,bbd69907-8f01-4495-aeda-9d8e71359cf9,"6 PICKS: Essential Radio Hits EP",,55459fd6-2333-44d6-9838-a1a8f2273882,8e8c6fd6-c96a-4296-9c11-90452394b1bc,"Nicole Mullen",268,"Forever You Reign (Album)",""
Hotness01,Song,0.304169505835,518b5794-512f-4634-8131-9e6d9e3b3e3c,3dd2ba18-01c2-4515-8880-8eb887643e66,"Family Christmas",,875f12cb-e4cb-4bf5-8c4e-1159fd536e91,408b2bc3-aa7c-4de9-b6d4-e1263a011b4d,"The Clark Sisters",283,"Drummer Boy",""
Hotness01,Song,0.265861034393,51900343-dbd8-4ad8-b6cb-2dc77b5983d0,561718db-62ea-48a7-bb00-80142bedb4e1,"On The Strength",,d646e8d3-2701-4273-8401-b772f9463d71,7db590cd-d7e6-4b36-b4e7-e8209426b02d,"Grandmaster Flash",197,"The King",""
Hotness01,Song,0.636287212372,519da27e-0e18-4a6c-b974-310b2c8dc4ac,4f09aba8-b79a-4d8e-a752-c61b0599567c,"The Crazy World Of Arthur Brown",1968,067d3aba-a0f8-446c-8eb8-3b9140ab40fc,8373c711-1043-42bd-bf7d-b17ab26de5c7,"Arthur Brown",422,"Child Of My Kingdom",""
Hotness01,Song,0.000000000000,51a50780-9d70-4f6b-946f-8930d59f0ef8,761d6e80-63c3-4a5d-8f39-736447248039,"Les Increvable N2",1989,03ac0a34-534b-45d6-a632-5c3ce8f4b0dc,8153997d-0a0a-4f4a-8aa1-278bb2d7d006,"Andr Verchuren",160,"Aubade D\'Oiseau",""
Hotness01,Song,0.000000000000,51a7c4ea-fb25-40a0-a5ac-a29d4a487952,608756cb-81e2-452d-9b03-119ac21268ef,"Lonely Teardrops",1958,6bcd6d2d-1452-40ff-98c3-764286af6038,f0bf4fa0-028e-452f-82d3-7d4375e105dd,"Jackie Wilson",101,"If I Can\'t Have You",""
Hotness01,Song,0.000000000000,51acb56a-97d3-4a69-b765-e3cecdbc51e6,692d7f4c-90cc-4f30-af4d-2f8799837200,"Salt In NYC",,b91c3cf4-e43b-473e-9ecb-5c7e78055c56,e9cd6eef-e3d5-4801-a75b-f1a48c4b344d,"Trafik",424,"Salt In NYC",""
